,vehicle_id,time,longitude,latitude
67679,225.0,179,982.0,514.0
67680,225.0,180,985.0,521.5
67681,225.0,181,988.0,529.0
67682,225.0,182,988.0,529.0
67683,225.0,183,990.5,538.5
67684,225.0,184,993.0,548.0
67685,225.0,185,993.0,548.0
67686,225.0,186,995.0,553.0
67687,225.0,187,997.0,558.0
67688,225.0,188,997.0,558.0
67689,225.0,189,998.0,562.0
67690,225.0,190,999.0,566.0
67691,225.0,191,999.0,566.0
67692,225.0,192,1000.0,569.0
67693,225.0,193,1000.9999999999999,572.0
67694,225.0,194,1000.9999999999999,572.0
67695,225.0,195,1002.9999999999999,577.5
67696,225.0,196,1004.9999999999999,583.0
67697,225.0,197,1004.9999999999999,583.0
67698,225.0,198,1006.9999999999999,590.5
67699,225.0,199,1008.9999999999999,598.0
67700,225.0,200,1008.9999999999999,598.0
67701,225.0,201,1008.9999999999999,598.0
67702,225.0,202,1008.9999999999999,598.0
67703,225.0,203,1008.9999999999999,598.0
67704,225.0,204,1008.9999999999999,598.0
67705,225.0,205,1008.9999999999999,598.0
67706,225.0,206,1008.9999999999999,598.0
67707,225.0,207,1008.9999999999999,598.0
67708,225.0,208,1008.9999999999999,598.0
67709,225.0,209,1008.9999999999999,598.0
67710,225.0,210,1008.9999999999999,598.0
67711,225.0,211,1008.9999999999999,598.0
67712,225.0,212,1008.9999999999999,598.0
67713,225.0,213,1008.9999999999999,598.0
67714,225.0,214,1008.9999999999999,598.0
67715,225.0,215,1008.9999999999999,598.0
67716,225.0,216,1008.9999999999999,598.0
67717,225.0,217,1008.9999999999999,598.0
67718,225.0,218,1008.9999999999999,598.0
67719,225.0,219,1008.9999999999999,598.0
67720,225.0,220,1008.9999999999999,598.0
67721,225.0,221,1008.9999999999999,598.0
67722,225.0,222,1008.9999999999999,598.0
67723,225.0,223,1008.9999999999999,598.0
67724,225.0,224,1008.9999999999999,598.0
67725,225.0,225,1008.9999999999999,598.0
67726,225.0,226,1008.9999999999999,598.0
67727,225.0,227,1008.9999999999999,598.0
67728,225.0,228,1008.9999999999999,598.0
67729,225.0,229,1008.9999999999999,598.0
67730,225.0,230,1008.9999999999999,598.0
67731,225.0,231,1008.9999999999999,598.0
67732,225.0,232,1008.9999999999999,598.0
67733,225.0,233,1008.9999999999999,598.0
67734,225.0,234,1008.9999999999999,598.0
67735,225.0,235,1008.9999999999999,598.0
67736,225.0,236,1008.9999999999999,598.0
67737,225.0,237,1008.9999999999999,598.0
67738,225.0,238,1008.9999999999999,598.0
67739,225.0,239,1008.9999999999999,598.0
67740,225.0,240,1008.9999999999999,598.0
67741,225.0,241,1008.9999999999999,598.0
67742,225.0,242,1008.9999999999999,598.0
67743,225.0,243,1008.9999999999999,598.0
67744,225.0,244,1008.9999999999999,598.0
67745,225.0,245,1008.9999999999999,598.0
67746,225.0,246,1008.9999999999999,598.0
67747,225.0,247,1008.9999999999999,598.0
67748,225.0,248,1008.9999999999999,598.0
67749,225.0,249,1008.9999999999999,598.0
67750,225.0,250,1008.9999999999999,598.0
67751,225.0,251,1008.9999999999999,598.0
67752,225.0,252,1008.9999999999999,598.0
67753,225.0,253,1008.9999999999999,598.0
67754,225.0,254,1008.9999999999999,598.0
67755,225.0,255,1008.9999999999999,598.0
67756,225.0,256,1008.9999999999999,598.0
67757,225.0,257,1008.9999999999999,598.0
67758,225.0,258,1008.9999999999999,598.0
67759,225.0,259,1008.9999999999999,598.0
67760,225.0,260,1008.9999999999999,598.0
67761,225.0,261,1008.9999999999999,598.0
67762,225.0,262,1008.9999999999999,598.0
67763,225.0,263,1008.9999999999999,598.0
67764,225.0,264,1008.9999999999999,598.0
67765,225.0,265,1008.9999999999999,598.0
67766,225.0,266,1008.9999999999999,598.0
67767,225.0,267,1008.9999999999999,598.0
67768,225.0,268,1008.9999999999999,598.0
67769,225.0,269,1008.9999999999999,598.0
67770,225.0,270,1008.9999999999999,598.0
67771,225.0,271,1008.9999999999999,598.0
67772,225.0,272,1008.9999999999999,598.0
67773,225.0,273,1008.9999999999999,598.0
67774,225.0,274,1008.9999999999999,598.0
67775,225.0,275,1008.9999999999999,598.0
67776,225.0,276,1008.9999999999999,598.0
67777,225.0,277,1008.9999999999999,598.0
67778,225.0,278,1008.9999999999999,598.0
67779,225.0,279,1008.9999999999999,598.0
67780,225.0,280,1008.9999999999999,598.0
67781,225.0,281,1008.9999999999999,598.0
67782,225.0,282,1008.9999999999999,598.0
67783,225.0,283,1008.9999999999999,598.0
67784,225.0,284,1008.9999999999999,598.0
67785,225.0,285,1008.9999999999999,598.0
67786,225.0,286,1008.9999999999999,598.0
67787,225.0,287,1008.9999999999999,598.0
67788,225.0,288,1008.9999999999999,598.0
67789,225.0,289,1008.9999999999999,598.0
67790,225.0,290,1008.9999999999999,598.0
67791,225.0,291,1008.9999999999999,598.0
67792,225.0,292,1008.9999999999999,598.0
67793,225.0,293,1008.9999999999999,598.0
67794,225.0,294,1008.9999999999999,598.0
67795,225.0,295,1008.9999999999999,598.0
67796,225.0,296,1008.9999999999999,598.0
67797,225.0,297,1008.9999999999999,598.0
67798,225.0,298,1008.9999999999999,598.0
67799,225.0,299,1008.9999999999999,598.0
67800,226.0,0,602.0,2336.0
67801,226.0,1,602.0,2336.0
67802,226.0,2,602.0,2336.0
67803,226.0,3,602.0,2336.0
67804,226.0,4,602.0,2336.0
67805,226.0,5,602.0,2336.0
67806,226.0,6,602.0,2336.0
67807,226.0,7,602.0,2336.0
67808,226.0,8,602.0,2336.0
67809,226.0,9,602.0,2336.0
67810,226.0,10,602.0,2336.0
67811,226.0,11,602.0,2336.0
67812,226.0,12,602.0,2336.0
67813,226.0,13,602.0,2336.0
67814,226.0,14,603.6923076923077,2334.769230769231
67815,226.0,15,605.3846153846154,2333.5384615384614
67816,226.0,16,607.0769230769231,2332.3076923076924
67817,226.0,17,608.7692307692307,2331.076923076923
67818,226.0,18,610.4615384615385,2329.846153846154
67819,226.0,19,612.1538461538462,2328.6153846153848
67820,226.0,20,613.8461538461538,2327.3846153846152
67821,226.0,21,615.5384615384615,2326.153846153846
67822,226.0,22,617.2307692307693,2324.923076923077
67823,226.0,23,618.9230769230769,2323.6923076923076
67824,226.0,24,620.6153846153846,2322.4615384615386
67825,226.0,25,622.3076923076923,2321.230769230769
67826,226.0,26,624.0,2320.0
67827,226.0,27,625.6923076923077,2318.769230769231
67828,226.0,28,627.3846153846154,2317.5384615384614
67829,226.0,29,629.0769230769231,2316.3076923076924
67830,226.0,30,630.7692307692307,2315.076923076923
67831,226.0,31,632.4615384615385,2313.846153846154
67832,226.0,32,634.1538461538462,2312.6153846153848
67833,226.0,33,635.8461538461538,2311.3846153846152
67834,226.0,34,637.5384615384615,2310.153846153846
67835,226.0,35,639.2307692307693,2308.923076923077
67836,226.0,36,640.9230769230769,2307.6923076923076
67837,226.0,37,642.6153846153846,2306.4615384615386
67838,226.0,38,644.3076923076923,2305.230769230769
67839,226.0,39,646.0,2304.0
67840,226.0,40,647.6923076923077,2302.769230769231
67841,226.0,41,649.3846153846154,2301.5384615384614
67842,226.0,42,651.0769230769231,2300.3076923076924
67843,226.0,43,652.7692307692307,2299.076923076923
67844,226.0,44,654.4615384615385,2297.846153846154
67845,226.0,45,656.1538461538462,2296.6153846153848
67846,226.0,46,657.8461538461538,2295.3846153846152
67847,226.0,47,659.5384615384615,2294.153846153846
67848,226.0,48,661.2307692307693,2292.923076923077
67849,226.0,49,662.9230769230769,2291.6923076923076
67850,226.0,50,664.6153846153846,2290.4615384615386
67851,226.0,51,666.3076923076923,2289.230769230769
67852,226.0,52,668.0,2288.0
67853,226.0,53,668.0,2288.0
67854,226.0,54,669.04,2287.36
67855,226.0,55,670.08,2286.72
67856,226.0,56,671.12,2286.08
67857,226.0,57,672.16,2285.44
67858,226.0,58,673.2,2284.8
67859,226.0,59,674.24,2284.16
67860,226.0,60,675.28,2283.52
67861,226.0,61,676.32,2282.88
67862,226.0,62,677.36,2282.24
67863,226.0,63,678.4,2281.6
67864,226.0,64,679.44,2280.96
67865,226.0,65,680.48,2280.32
67866,226.0,66,681.52,2279.68
67867,226.0,67,682.56,2279.04
67868,226.0,68,683.6,2278.4
67869,226.0,69,684.64,2277.76
67870,226.0,70,685.68,2277.12
67871,226.0,71,686.72,2276.48
67872,226.0,72,687.76,2275.84
67873,226.0,73,688.8,2275.2
67874,226.0,74,689.84,2274.56
67875,226.0,75,690.88,2273.92
67876,226.0,76,691.92,2273.28
67877,226.0,77,692.96,2272.64
67878,226.0,78,694.0,2272.0
67879,226.0,79,694.0,2272.0
67880,226.0,80,695.4102564102565,2271.102564102564
67881,226.0,81,696.8205128205128,2270.2051282051284
67882,226.0,82,698.2307692307693,2269.3076923076924
67883,226.0,83,699.6410256410256,2268.4102564102564
67884,226.0,84,701.0512820512821,2267.5128205128203
67885,226.0,85,702.4615384615385,2266.6153846153848
67886,226.0,86,703.8717948717949,2265.7179487179487
67887,226.0,87,705.2820512820513,2264.8205128205127
67888,226.0,88,706.6923076923077,2263.923076923077
67889,226.0,89,708.1025641025641,2263.025641025641
67890,226.0,90,709.5128205128206,2262.128205128205
67891,226.0,91,710.9230769230769,2261.230769230769
67892,226.0,92,712.3333333333334,2260.3333333333335
67893,226.0,93,713.7435897435897,2259.4358974358975
67894,226.0,94,715.1538461538462,2258.5384615384614
67895,226.0,95,716.5641025641025,2257.641025641026
67896,226.0,96,717.974358974359,2256.74358974359
67897,226.0,97,719.3846153846154,2255.846153846154
67898,226.0,98,720.7948717948718,2254.948717948718
67899,226.0,99,722.2051282051282,2254.051282051282
67900,226.0,100,723.6153846153846,2253.153846153846
67901,226.0,101,725.025641025641,2252.25641025641
67902,226.0,102,726.4358974358975,2251.358974358974
67903,226.0,103,727.8461538461538,2250.4615384615386
67904,226.0,104,729.2564102564103,2249.5641025641025
67905,226.0,105,730.6666666666666,2248.6666666666665
67906,226.0,106,732.0769230769231,2247.769230769231
67907,226.0,107,733.4871794871794,2246.871794871795
67908,226.0,108,734.8974358974359,2245.974358974359
67909,226.0,109,736.3076923076923,2245.076923076923
67910,226.0,110,737.7179487179487,2244.1794871794873
67911,226.0,111,739.1282051282051,2243.2820512820513
67912,226.0,112,740.5384615384615,2242.3846153846152
67913,226.0,113,741.9487179487179,2241.4871794871797
67914,226.0,114,743.3589743589744,2240.5897435897436
67915,226.0,115,744.7692307692307,2239.6923076923076
67916,226.0,116,746.1794871794872,2238.7948717948716
67917,226.0,117,747.5897435897436,2237.897435897436
67918,226.0,118,749.0,2237.0
67919,226.0,119,749.0,2237.0
67920,226.0,120,749.7536231884058,2237.086956521739
67921,226.0,121,750.5072463768116,2237.1739130434785
67922,226.0,122,751.2608695652174,2237.2608695652175
67923,226.0,123,752.0144927536232,2237.3478260869565
67924,226.0,124,752.768115942029,2237.4347826086955
67925,226.0,125,753.5217391304348,2237.521739130435
67926,226.0,126,754.2753623188406,2237.608695652174
67927,226.0,127,755.0289855072464,2237.695652173913
67928,226.0,128,755.7826086956521,2237.782608695652
67929,226.0,129,756.536231884058,2237.8695652173915
67930,226.0,130,757.2898550724638,2237.9565217391305
67931,226.0,131,758.0434782608696,2238.0434782608695
67932,226.0,132,758.7971014492754,2238.1304347826085
67933,226.0,133,759.5507246376811,2238.217391304348
67934,226.0,134,760.304347826087,2238.304347826087
67935,226.0,135,761.0579710144928,2238.391304347826
67936,226.0,136,761.8115942028985,2238.478260869565
67937,226.0,137,762.5652173913044,2238.5652173913045
67938,226.0,138,763.3188405797101,2238.6521739130435
67939,226.0,139,764.072463768116,2238.7391304347825
67940,226.0,140,764.8260869565217,2238.8260869565215
67941,226.0,141,765.5797101449275,2238.913043478261
67942,226.0,142,766.3333333333334,2239.0
67943,226.0,143,767.0869565217391,2239.086956521739
67944,226.0,144,767.8405797101449,2239.1739130434785
67945,226.0,145,768.5942028985507,2239.2608695652175
67946,226.0,146,769.3478260869565,2239.3478260869565
67947,226.0,147,770.1014492753624,2239.4347826086955
67948,226.0,148,770.8550724637681,2239.521739130435
67949,226.0,149,771.6086956521739,2239.608695652174
67950,226.0,150,772.3623188405797,2239.695652173913
67951,226.0,151,773.1159420289855,2239.782608695652
67952,226.0,152,773.8695652173913,2239.8695652173915
67953,226.0,153,774.6231884057971,2239.9565217391305
67954,226.0,154,775.3768115942029,2240.0434782608695
67955,226.0,155,776.1304347826087,2240.1304347826085
67956,226.0,156,776.8840579710145,2240.217391304348
67957,226.0,157,777.6376811594203,2240.304347826087
67958,226.0,158,778.3913043478261,2240.391304347826
67959,226.0,159,779.1449275362319,2240.478260869565
67960,226.0,160,779.8985507246376,2240.5652173913045
67961,226.0,161,780.6521739130435,2240.6521739130435
67962,226.0,162,781.4057971014493,2240.7391304347825
67963,226.0,163,782.1594202898551,2240.8260869565215
67964,226.0,164,782.9130434782609,2240.913043478261
67965,226.0,165,783.6666666666666,2241.0
67966,226.0,166,784.4202898550725,2241.086956521739
67967,226.0,167,785.1739130434783,2241.1739130434785
67968,226.0,168,785.927536231884,2241.2608695652175
67969,226.0,169,786.6811594202899,2241.3478260869565
67970,226.0,170,787.4347826086956,2241.4347826086955
67971,226.0,171,788.1884057971015,2241.521739130435
67972,226.0,172,788.9420289855072,2241.608695652174
67973,226.0,173,789.695652173913,2241.695652173913
67974,226.0,174,790.4492753623189,2241.782608695652
67975,226.0,175,791.2028985507246,2241.8695652173915
67976,226.0,176,791.9565217391305,2241.9565217391305
67977,226.0,177,792.7101449275362,2242.0434782608695
67978,226.0,178,793.463768115942,2242.1304347826085
67979,226.0,179,794.2173913043479,2242.217391304348
67980,226.0,180,794.9710144927536,2242.304347826087
67981,226.0,181,795.7246376811594,2242.391304347826
67982,226.0,182,796.4782608695652,2242.478260869565
67983,226.0,183,797.231884057971,2242.5652173913045
67984,226.0,184,797.9855072463768,2242.6521739130435
67985,226.0,185,798.7391304347826,2242.7391304347825
67986,226.0,186,799.4927536231884,2242.8260869565215
67987,226.0,187,800.2463768115942,2242.913043478261
67988,226.0,188,801.0,2243.0
67989,226.0,189,801.0,2243.0
67990,226.0,190,811.1111111111111,2252.3333333333335
67991,226.0,191,821.2222222222222,2261.6666666666665
67992,226.0,192,831.3333333333334,2271.0
67993,226.0,193,841.4444444444445,2280.3333333333335
67994,226.0,194,851.5555555555555,2289.6666666666665
67995,226.0,195,861.6666666666666,2299.0
67996,226.0,196,871.7777777777778,2308.3333333333335
67997,226.0,197,881.8888888888889,2317.6666666666665
67998,226.0,198,892.0,2327.0
67999,226.0,199,892.0,2327.0
68000,226.0,200,906.8571428571429,2338.714285714286
68001,226.0,201,921.7142857142857,2350.4285714285716
68002,226.0,202,936.5714285714286,2362.1428571428573
68003,226.0,203,951.4285714285714,2373.8571428571427
68004,226.0,204,966.2857142857143,2385.5714285714284
68005,226.0,205,981.1428571428571,2397.285714285714
68006,226.0,206,996.0,2409.0
68007,226.0,207,996.0,2409.0
68008,226.0,208,1007.3055555555555,2408.3611111111113
68009,226.0,209,1018.6111111111111,2407.722222222222
68010,226.0,210,1029.9166666666667,2407.0833333333335
68011,226.0,211,1041.2222222222222,2406.4444444444443
68012,226.0,212,1052.5277777777778,2405.8055555555557
68013,226.0,213,1063.8333333333333,2405.1666666666665
68014,226.0,214,1075.138888888889,2404.527777777778
68015,226.0,215,1086.4444444444443,2403.8888888888887
68016,226.0,216,1097.75,2403.25
68017,226.0,217,1109.0555555555557,2402.6111111111113
68018,226.0,218,1120.361111111111,2401.972222222222
68019,226.0,219,1131.6666666666667,2401.3333333333335
68020,226.0,220,1142.9722222222222,2400.6944444444443
68021,226.0,221,1154.2777777777778,2400.0555555555557
68022,226.0,222,1165.5833333333333,2399.4166666666665
68023,226.0,223,1176.888888888889,2398.777777777778
68024,226.0,224,1188.1944444444443,2398.1388888888887
68025,226.0,225,1199.5,2397.5
68026,226.0,226,1210.8055555555557,2396.8611111111113
68027,226.0,227,1222.111111111111,2396.222222222222
68028,226.0,228,1233.4166666666667,2395.5833333333335
68029,226.0,229,1244.7222222222222,2394.9444444444443
68030,226.0,230,1256.0277777777778,2394.3055555555557
68031,226.0,231,1267.3333333333333,2393.6666666666665
68032,226.0,232,1278.638888888889,2393.027777777778
68033,226.0,233,1289.9444444444443,2392.3888888888887
68034,226.0,234,1301.25,2391.75
68035,226.0,235,1312.5555555555557,2391.1111111111113
68036,226.0,236,1323.861111111111,2390.472222222222
68037,226.0,237,1335.1666666666667,2389.8333333333335
68038,226.0,238,1346.4722222222222,2389.1944444444443
68039,226.0,239,1357.7777777777778,2388.5555555555557
68040,226.0,240,1369.0833333333333,2387.9166666666665
68041,226.0,241,1380.388888888889,2387.277777777778
68042,226.0,242,1391.6944444444443,2386.6388888888887
68043,226.0,243,1403.0,2386.0
68044,226.0,244,1403.0,2386.0
68045,226.0,245,1412.1818181818182,2380.909090909091
68046,226.0,246,1421.3636363636363,2375.818181818182
68047,226.0,247,1430.5454545454545,2370.7272727272725
68048,226.0,248,1439.7272727272727,2365.6363636363635
68049,226.0,249,1448.909090909091,2360.5454545454545
68050,226.0,250,1458.090909090909,2355.4545454545455
68051,226.0,251,1467.2727272727273,2350.3636363636365
68052,226.0,252,1476.4545454545455,2345.2727272727275
68053,226.0,253,1485.6363636363637,2340.181818181818
68054,226.0,254,1494.8181818181818,2335.090909090909
68055,226.0,255,1504.0,2330.0
68056,226.0,256,1504.0,2330.0
68057,226.0,257,1504.0,2330.0
68058,226.0,258,1504.0,2330.0
68059,226.0,259,1504.0,2330.0
68060,226.0,260,1504.0,2330.0
68061,226.0,261,1504.0,2330.0
68062,226.0,262,1504.0,2330.0
68063,226.0,263,1504.0,2330.0
68064,226.0,264,1504.0,2330.0
68065,226.0,265,1504.0,2330.0
68066,226.0,266,1504.0,2330.0
68067,226.0,267,1504.0,2330.0
68068,226.0,268,1504.0,2330.0
68069,226.0,269,1504.0,2330.0
68070,226.0,270,1504.0,2330.0
68071,226.0,271,1504.0,2330.0
68072,226.0,272,1504.0,2330.0
68073,226.0,273,1504.0,2330.0
68074,226.0,274,1504.0,2330.0
68075,226.0,275,1504.0,2330.0
68076,226.0,276,1504.0,2330.0
68077,226.0,277,1504.0,2330.0
68078,226.0,278,1504.0,2330.0
68079,226.0,279,1504.0,2330.0
68080,226.0,280,1504.0,2330.0
68081,226.0,281,1504.0,2330.0
68082,226.0,282,1504.0,2330.0
68083,226.0,283,1504.0,2330.0
68084,226.0,284,1504.0,2330.0
68085,226.0,285,1504.0,2330.0
68086,226.0,286,1504.0,2330.0
68087,226.0,287,1504.0,2330.0
68088,226.0,288,1504.0,2330.0
68089,226.0,289,1504.0,2330.0
68090,226.0,290,1504.0,2330.0
68091,226.0,291,1504.0,2330.0
68092,226.0,292,1504.0,2330.0
68093,226.0,293,1504.0,2330.0
68094,226.0,294,1504.0,2330.0
68095,226.0,295,1504.0,2330.0
68096,226.0,296,1504.0,2330.0
68097,226.0,297,1504.0,2330.0
68098,226.0,298,1504.0,2330.0
68099,226.0,299,1504.0,2330.0
68100,227.0,0,233.0,419.0
68101,227.0,1,233.0,419.0
68102,227.0,2,233.0,419.0
68103,227.0,3,233.0,419.0
68104,227.0,4,233.0,419.0
68105,227.0,5,233.0,419.0
68106,227.0,6,233.0,419.0
68107,227.0,7,233.0,419.0
68108,227.0,8,233.0,419.0
68109,227.0,9,233.0,419.0
68110,227.0,10,233.0,419.0
68111,227.0,11,233.0,419.0
68112,227.0,12,233.0,419.0
68113,227.0,13,233.0,419.0
68114,227.0,14,233.0,419.0
68115,227.0,15,233.0,419.0
68116,227.0,16,233.0,419.0
68117,227.0,17,233.0,419.0
68118,227.0,18,233.0,419.0
68119,227.0,19,233.0,419.0
68120,227.0,20,233.0,419.0
68121,227.0,21,233.0,419.0
68122,227.0,22,233.0,419.0
68123,227.0,23,233.0,419.0
68124,227.0,24,233.0,419.0
68125,227.0,25,233.0,419.0
68126,227.0,26,233.0,419.0
68127,227.0,27,233.0,419.0
68128,227.0,28,233.0,419.0
68129,227.0,29,233.0,419.0
68130,227.0,30,233.0,419.0
68131,227.0,31,233.0,419.0
68132,227.0,32,233.0,419.0
68133,227.0,33,233.0,419.0
68134,227.0,34,233.0,419.0
68135,227.0,35,233.0,419.0
68136,227.0,36,233.0,419.0
68137,227.0,37,233.0,419.0
68138,227.0,38,233.0,419.0
68139,227.0,39,233.0,419.0
68140,227.0,40,233.0,419.0
68141,227.0,41,233.0,419.0
68142,227.0,42,233.0,419.0
68143,227.0,43,233.0,419.0
68144,227.0,44,233.0,419.0
68145,227.0,45,233.0,419.0
68146,227.0,46,233.0,419.0
68147,227.0,47,233.0,419.0
68148,227.0,48,233.0,419.0
68149,227.0,49,233.0,419.0
68150,227.0,50,233.0,419.0
68151,227.0,51,233.0,419.0
68152,227.0,52,233.0,419.0
68153,227.0,53,233.0,419.0
68154,227.0,54,233.0,419.0
68155,227.0,55,233.0,419.0
68156,227.0,56,233.0,419.0
68157,227.0,57,233.0,419.0
68158,227.0,58,233.0,419.0
68159,227.0,59,217.0,415.5
68160,227.0,60,201.0,412.0
68161,227.0,61,201.0,412.0
68162,227.0,62,186.5,407.5
68163,227.0,63,172.0,403.0
68164,227.0,64,172.0,403.0
68165,227.0,65,162.6,399.4
68166,227.0,66,153.2,395.8
68167,227.0,67,143.8,392.2
68168,227.0,68,134.4,388.6
68169,227.0,69,125.0,385.0
68170,227.0,70,125.0,385.0
68171,227.0,71,116.5,382.0
68172,227.0,72,108.0,379.0
68173,227.0,73,108.0,379.0
68174,227.0,74,97.5,389.5
68175,227.0,75,87.0,400.0
68176,227.0,76,87.0,400.0
68177,227.0,77,80.5,412.0
68178,227.0,78,74.0,424.0
68179,227.0,79,74.0,424.0
68180,227.0,80,71.33333333333333,429.6666666666667
68181,227.0,81,68.66666666666667,435.3333333333333
68182,227.0,82,66.0,441.0
68183,227.0,83,66.0,441.0
68184,227.0,84,54.0,463.0
68185,227.0,85,54.0,463.0
68186,227.0,86,48.5,474.5
68187,227.0,87,43.0,486.0
68188,227.0,88,43.0,486.0
68189,227.0,89,35.0,501.5
68190,227.0,90,27.0,517.0
68191,227.0,91,27.0,517.0
68192,227.0,92,20.0,531.0
68193,227.0,93,13.0,545.0
68194,227.0,94,13.0,545.0
68195,227.0,95,7.0,559.0
68196,227.0,96,1.0,573.0
68197,227.0,97,1.0,573.0
68198,227.0,98,9.0,589.0
68199,227.0,99,17.0,605.0
68200,227.0,100,17.0,605.0
68201,227.0,101,26.5,625.5
68202,227.0,102,36.0,646.0
68203,227.0,103,36.0,646.0
68204,227.0,104,43.5,661.5
68205,227.0,105,51.0,677.0
68206,227.0,106,51.0,677.0
68207,227.0,107,60.5,698.0
68208,227.0,108,70.0,719.0
68209,227.0,109,70.0,719.0
68210,227.0,110,77.0,734.0
68211,227.0,111,84.0,749.0
68212,227.0,112,84.0,749.0
68213,227.0,113,91.5,766.0
68214,227.0,114,99.0,783.0
68215,227.0,115,99.0,783.0
68216,227.0,116,103.0,790.0
68217,227.0,117,107.0,797.0
68218,227.0,118,107.0,797.0
68219,227.0,119,115.0,815.5
68220,227.0,120,123.0,834.0
68221,227.0,121,123.0,834.0
68222,227.0,122,128.5,845.5
68223,227.0,123,134.0,857.0
68224,227.0,124,134.0,857.0
68225,227.0,125,137.5,866.0
68226,227.0,126,141.0,875.0
68227,227.0,127,141.0,875.0
68228,227.0,128,144.0,881.0
68229,227.0,129,147.0,887.0
68230,227.0,130,147.0,887.0
68231,227.0,131,149.5,891.5
68232,227.0,132,152.0,896.0
68233,227.0,133,152.0,896.0
68234,227.0,134,153.0,897.5
68235,227.0,135,154.0,899.0
68236,227.0,136,154.0,899.0
68237,227.0,137,157.0,897.0
68238,227.0,138,160.0,895.0
68239,227.0,139,160.0,895.0
68240,227.0,140,163.0,893.0
68241,227.0,141,166.0,891.0
68242,227.0,142,166.0,891.0
68243,227.0,143,173.0,887.5
68244,227.0,144,180.0,884.0
68245,227.0,145,180.0,884.0
68246,227.0,146,190.0,878.0
68247,227.0,147,200.0,872.0
68248,227.0,148,200.0,872.0
68249,227.0,149,208.5,868.0
68250,227.0,150,217.0,864.0
68251,227.0,151,217.0,864.0
68252,227.0,152,229.0,856.5
68253,227.0,153,241.0,849.0
68254,227.0,154,241.0,849.0
68255,227.0,155,248.0,845.5
68256,227.0,156,255.0,842.0
68257,227.0,157,255.0,842.0
68258,227.0,158,265.5,835.5
68259,227.0,159,276.0,829.0
68260,227.0,160,276.0,829.0
68261,227.0,161,280.2,826.6
68262,227.0,162,284.4,824.2
68263,227.0,163,288.6,821.8
68264,227.0,164,292.8,819.4
68265,227.0,165,297.0,817.0
68266,227.0,166,297.0,817.0
68267,227.0,167,313.0,808.0
68268,227.0,168,329.0,799.0
68269,227.0,169,329.0,799.0
68270,227.0,170,341.5,793.5
68271,227.0,171,354.0,788.0
68272,227.0,172,354.0,788.0
68273,227.0,173,376.0,778.5
68274,227.0,174,398.0,769.0
68275,227.0,175,398.0,769.0
68276,227.0,176,416.5,761.0
68277,227.0,177,435.0,753.0
68278,227.0,178,435.0,753.0
68279,227.0,179,452.5,746.5
68280,227.0,180,470.0,740.0
68281,227.0,181,470.0,740.0
68282,227.0,182,485.5,733.5
68283,227.0,183,501.0,727.0
68284,227.0,184,501.0,727.0
68285,227.0,185,517.0,721.0
68286,227.0,186,533.0,715.0
68287,227.0,187,533.0,715.0
68288,227.0,188,549.5,709.5
68289,227.0,189,566.0,704.0
68290,227.0,190,566.0,704.0
68291,227.0,191,577.5,700.0
68292,227.0,192,589.0,696.0
68293,227.0,193,589.0,696.0
68294,227.0,194,601.0,692.0
68295,227.0,195,613.0,688.0
68296,227.0,196,613.0,688.0
68297,227.0,197,623.5,686.5
68298,227.0,198,634.0,685.0
68299,227.0,199,634.0,685.0
68300,227.0,200,644.0,683.0
68301,227.0,201,654.0,681.0
68302,227.0,202,654.0,681.0
68303,227.0,203,662.5,680.5
68304,227.0,204,671.0,680.0
68305,227.0,205,671.0,680.0
68306,227.0,206,673.0,680.0
68307,227.0,207,675.0,680.0
68308,227.0,208,675.0,680.0
68309,227.0,209,677.5,680.0
68310,227.0,210,680.0,680.0
68311,227.0,211,680.0,680.0
68312,227.0,212,681.0,680.0
68313,227.0,213,682.0,680.0
68314,227.0,214,682.0,680.0
68315,227.0,215,682.0,680.0
68316,227.0,216,682.0,680.0
68317,227.0,217,682.0,680.0
68318,227.0,218,682.0,680.0
68319,227.0,219,682.0,680.0
68320,227.0,220,682.0,680.0
68321,227.0,221,682.0,680.0
68322,227.0,222,682.0,680.0
68323,227.0,223,682.0,680.0
68324,227.0,224,682.0,680.0
68325,227.0,225,682.0,680.0
68326,227.0,226,682.0,680.0
68327,227.0,227,682.0,680.0
68328,227.0,228,682.0,680.0
68329,227.0,229,682.0,680.0
68330,227.0,230,682.0,680.0
68331,227.0,231,682.0,680.0
68332,227.0,232,682.0,680.0
68333,227.0,233,682.0,680.0
68334,227.0,234,682.0,680.0
68335,227.0,235,682.0,680.0
68336,227.0,236,682.0,680.0
68337,227.0,237,682.0,680.0
68338,227.0,238,682.0,680.0
68339,227.0,239,682.0,680.0
68340,227.0,240,682.0,680.0
68341,227.0,241,682.0,680.0
68342,227.0,242,682.0,680.0
68343,227.0,243,682.0,680.0
68344,227.0,244,682.0,680.0
68345,227.0,245,682.0,680.0
68346,227.0,246,682.0,680.0
68347,227.0,247,682.0,680.0
68348,227.0,248,682.0,680.0
68349,227.0,249,682.0,680.0
68350,227.0,250,682.0,680.0
68351,227.0,251,682.0,680.0
68352,227.0,252,682.0,680.0
68353,227.0,253,682.0,680.0
68354,227.0,254,682.0,680.0
68355,227.0,255,682.0,680.0
68356,227.0,256,682.0,680.0
68357,227.0,257,682.0,680.0
68358,227.0,258,682.0,680.0
