,vehicle_id,time,longitude,latitude
9548,216.0,249,1008.9999999999999,996.0
9549,216.0,252,1008.0,1024.0
9550,216.0,255,1006.9999999999999,1042.0
9551,216.0,258,1004.0,1081.0
9552,216.0,261,1002.9999999999999,1098.0
9553,216.0,264,1002.0,1115.0
9554,216.0,267,1000.9999999999999,1128.0
9555,216.0,270,1000.0,1146.0
9556,216.0,273,999.0,1161.0
9557,216.0,276,999.0,1171.0
9558,216.0,279,998.0,1184.0
9559,216.0,282,996.0,1210.0
9560,216.0,285,994.0,1244.0
9561,216.0,288,993.0,1277.0
9562,216.0,291,995.0,1305.0
9563,216.0,294,997.0,1351.0
9564,216.0,297,1000.0,1392.0
9565,217.0,8,711.0,2261.0
9566,217.0,11,713.0,2261.0
9567,217.0,14,713.0,2259.0
9568,217.0,17,713.0,2259.0
9569,217.0,20,713.0,2259.0
9570,217.0,23,713.0,2259.0
9571,217.0,26,713.0,2259.0
9572,217.0,29,713.0,2259.0
9573,217.0,32,713.0,2259.0
9574,217.0,35,713.0,2259.0
9575,217.0,41,713.0,2259.0
9576,217.0,44,713.0,2259.0
9577,217.0,47,713.0,2259.0
9578,217.0,50,713.0,2259.0
9579,217.0,53,713.0,2259.0
9580,217.0,56,713.0,2259.0
9581,217.0,59,713.0,2259.0
9582,217.0,62,713.0,2259.0
9583,217.0,65,716.0,2257.0
9584,217.0,68,725.0,2253.0
9585,217.0,71,736.0,2245.0
9586,217.0,93,754.0,2234.0
9587,217.0,95,939.0,2123.0
9588,217.0,98,966.0,2108.0
9589,217.0,101,986.0,2099.0
9590,217.0,104,987.0,2098.0
9591,217.0,107,987.0,2098.0
9592,217.0,110,987.0,2098.0
9593,217.0,113,987.0,2098.0
9594,217.0,116,987.0,2098.0
9595,217.0,119,987.0,2098.0
9596,217.0,122,987.0,2098.0
9597,217.0,125,988.0,2098.0
9598,217.0,131,1004.9999999999999,2088.0
9599,217.0,134,1018.0,2082.0
9600,217.0,137,1033.0,2074.0
9601,217.0,140,1056.0,2063.0
9602,217.0,143,1080.0,2051.0
9603,217.0,146,1108.0,2036.0
9604,217.0,150,1117.0,2032.0
9605,217.0,152,1118.0,2031.0000000000002
9606,217.0,155,1118.0,2031.0000000000002
9607,217.0,159,1118.0,2031.0000000000002
9608,217.0,161,1120.0,2029.9999999999998
9609,217.0,165,1121.0,2029.9999999999998
9610,217.0,167,1121.0,2029.9999999999998
9611,217.0,170,1121.0,2029.9999999999998
9612,217.0,174,1121.0,2029.9999999999998
9613,217.0,176,1121.0,2029.9999999999998
9614,217.0,183,1121.0,2029.9999999999998
9615,217.0,186,1121.0,2029.9999999999998
9616,217.0,188,1121.0,2029.9999999999998
9617,217.0,191,1121.0,2029.9999999999998
9618,217.0,195,1121.0,2029.9999999999998
9619,217.0,197,1123.0,2028.0
9620,217.0,201,1134.0,2023.0000000000002
9621,217.0,204,1144.0,2017.0
9622,217.0,207,1160.0,2009.9999999999998
9623,217.0,210,1188.0,2043.0000000000002
9624,217.0,213,1204.0,2066.0
9625,217.0,215,1221.0,2093.0
9626,217.0,219,1240.0,2122.0
9627,217.0,222,1260.0,2152.0
9628,217.0,224,1280.0,2182.0
9629,217.0,227,1300.0,2214.0
9630,217.0,231,1321.0,2247.0
9631,217.0,234,1342.0,2280.0
9632,217.0,237,1353.0,2299.0
9633,217.0,240,1361.0,2313.0
9634,217.0,243,1365.0,2320.0
9635,217.0,246,1371.0,2329.0
9636,217.0,249,1371.0,2330.0
9637,217.0,252,1373.0,2334.0
9638,217.0,255,1373.0,2334.0
9639,217.0,261,1374.0,2334.0
9640,217.0,264,1374.0,2334.0
9641,217.0,267,1374.0,2334.0
9642,217.0,270,1374.0,2334.0
9643,217.0,273,1374.0,2334.0
9644,217.0,276,1374.0,2334.0
9645,217.0,279,1374.0,2334.0
9646,217.0,285,1374.0,2334.0
9647,217.0,288,1374.0,2334.0
9648,217.0,291,1374.0,2334.0
9649,217.0,294,1374.0,2334.0
9650,217.0,297,1374.0,2334.0
9651,218.0,77,1149.0,1297.0
9652,218.0,81,1210.0,1300.0
9653,218.0,83,1210.0,1300.0
9654,218.0,87,1233.0,1301.0
9655,218.0,89,1233.0,1301.0
9656,218.0,99,1403.0,1324.0
9657,218.0,102,1403.0,1309.0
9658,218.0,105,1404.0,1290.0
9659,218.0,108,1405.0,1267.0
9660,218.0,111,1406.0,1249.0
9661,218.0,114,1406.0,1221.0
9662,218.0,117,1408.0,1188.0
9663,218.0,120,1415.0,1158.0
9664,218.0,123,1416.0,1147.0
9665,218.0,126,1416.0,1129.0
9666,218.0,129,1416.0,1103.0
9667,218.0,132,1416.0,1072.0
9668,218.0,135,1417.0,1039.0
9669,218.0,138,1418.0,999.0
9670,218.0,141,1418.0,961.0
9671,218.0,144,1420.0,939.0
9672,218.0,147,1420.0,900.0
9673,218.0,150,1421.0,874.0
9674,218.0,153,1421.0,833.0
9675,218.0,156,1422.0,805.0
9676,218.0,159,1422.0,776.0
9677,218.0,162,1422.0,750.0
9678,218.0,165,1423.0,721.0
9679,218.0,168,1423.0,699.0
9680,218.0,174,1416.0,643.0
9681,218.0,177,1418.0,619.0
9682,218.0,180,1418.0,600.0
9683,218.0,183,1419.0,569.0
9684,218.0,186,1420.0,532.0
9685,218.0,189,1421.0,499.0
9686,218.0,192,1423.0,474.0
9687,218.0,195,1423.0,451.0
9688,218.0,198,1423.0,424.0
9689,218.0,201,1469.0,398.0
9690,218.0,204,1489.0,398.0
9691,218.0,210,1552.0,402.0
9692,218.0,213,1593.0,403.0
9693,219.0,154,936.0,2099.0
9694,219.0,157,938.0,2102.0
9695,219.0,160,942.0,2109.0
9696,219.0,163,943.0,2110.0
9697,219.0,166,943.0,2110.0
9698,219.0,169,943.0,2110.0
9699,219.0,172,943.0,2110.0
9700,219.0,175,943.0,2110.0
9701,219.0,178,958.0,2113.0
9702,219.0,181,958.0,2113.0
9703,219.0,184,958.0,2113.0
9704,219.0,187,958.0,2113.0
9705,219.0,190,961.0,2111.0
9706,219.0,193,961.0,2111.0
9707,219.0,196,963.0,2110.0
9708,219.0,199,976.0,2103.0
9709,219.0,202,1000.0,2091.0
9710,219.0,205,1024.0,2079.0
9711,219.0,208,1039.0,2071.0
9712,219.0,211,1060.0,2061.0
9713,219.0,214,1075.0,2053.0
9714,219.0,217,1085.0,2049.0
9715,219.0,220,1087.0,2047.0000000000002
9716,219.0,223,1088.0,2045.9999999999998
9717,219.0,226,1088.0,2045.9999999999998
9718,219.0,229,1088.0,2045.9999999999998
9719,219.0,232,1088.0,2045.9999999999998
9720,219.0,235,1088.0,2045.9999999999998
9721,219.0,238,1088.0,2045.9999999999998
9722,219.0,241,1088.0,2045.9999999999998
9723,219.0,244,1088.0,2045.9999999999998
9724,219.0,247,1088.0,2045.9999999999998
9725,219.0,250,1088.0,2045.9999999999998
9726,219.0,253,1088.0,2045.9999999999998
9727,219.0,256,1088.0,2045.9999999999998
9728,219.0,259,1088.0,2045.9999999999998
9729,219.0,262,1088.0,2045.9999999999998
9730,219.0,265,1088.0,2045.9999999999998
9731,219.0,268,1088.0,2045.9999999999998
9732,219.0,271,1088.0,2045.9999999999998
9733,219.0,274,1088.0,2045.9999999999998
9734,219.0,277,1088.0,2045.9999999999998
9735,219.0,280,1088.0,2045.9999999999998
9736,219.0,283,1088.0,2045.9999999999998
9737,219.0,286,1088.0,2045.9999999999998
9738,219.0,289,1095.0,2043.0000000000002
9739,219.0,292,1104.0,2039.0000000000002
9740,219.0,295,1113.0,2033.9999999999998
9741,219.0,298,1122.0,2028.0
9742,220.0,78,603.0,1297.0
9743,220.0,85,604.0,1299.0
9744,220.0,88,606.0,1309.0
9745,220.0,91,608.0,1321.0
9746,220.0,96,610.0,1332.0
9747,220.0,101,614.0,1353.0
9748,220.0,108,623.0,1366.0
9749,220.0,114,653.0,1349.0
9750,220.0,124,750.0,1297.0
9751,220.0,127,781.0,1280.0
9752,220.0,132,816.0,1261.0
9753,220.0,135,823.0,1257.0
9754,220.0,139,827.0,1256.0
9755,220.0,145,837.0,1250.0
9756,220.0,151,838.0,1250.0
9757,220.0,157,838.0,1249.0
9758,220.0,163,838.0,1249.0
9759,220.0,169,838.0,1249.0
9760,220.0,175,838.0,1249.0
9761,220.0,181,838.0,1249.0
9762,220.0,187,838.0,1249.0
9763,220.0,192,838.0,1249.0
9764,220.0,198,838.0,1249.0
9765,220.0,203,844.0,1246.0
9766,220.0,210,859.0,1238.0
9767,220.0,213,897.0,1218.0
9768,220.0,216,909.0,1211.0
9769,220.0,223,918.0,1205.0
9770,220.0,226,929.0,1200.0
9771,220.0,232,929.0,1200.0
9772,220.0,238,929.0,1200.0
9773,220.0,260,929.0,1200.0
9774,220.0,263,929.0,1200.0
9775,220.0,271,929.0,1200.0
9776,220.0,274,929.0,1200.0
9777,220.0,280,929.0,1200.0
9778,220.0,283,929.0,1200.0
9779,220.0,295,932.0,1199.0
9780,221.0,1,1405.0,1700.0
9781,221.0,4,1405.0,1706.0
9782,221.0,7,1405.0,1716.0
9783,221.0,10,1404.0,1730.0
9784,221.0,13,1404.0,1741.0
9785,221.0,16,1404.0,1750.0
9786,221.0,19,1404.0,1775.0
9787,221.0,22,1394.0,1780.0
9788,221.0,25,1394.0,1780.0
9789,221.0,28,1394.0,1780.0
9790,221.0,31,1394.0,1780.0
9791,221.0,34,1404.0,1788.0
9792,221.0,37,1404.0,1829.0
9793,221.0,40,1393.0,1811.0
9794,221.0,43,1362.0,1810.0
9795,221.0,46,1352.0,1812.0
9796,221.0,49,1352.0,1812.0
9797,221.0,52,1348.0,1809.0
9798,221.0,55,1310.0,1865.0
9799,221.0,58,1291.0,1896.0
9800,221.0,61,1289.0,1891.0
9801,221.0,64,1288.0,1890.0
9802,221.0,67,1289.0,1891.0
9803,221.0,70,1293.0,1901.0
9804,221.0,73,1298.0,1911.0
9805,221.0,76,1285.0,1955.0
9806,221.0,79,1285.0,1955.0
9807,221.0,85,1285.0,1955.0
9808,221.0,88,1285.0,1955.0
9809,221.0,91,1285.0,1955.0
9810,221.0,94,1285.0,1955.0
9811,221.0,100,1285.0,1955.0
9812,221.0,103,1285.0,1955.0
9813,221.0,106,1285.0,1955.0
9814,221.0,109,1284.0,1956.0
9815,221.0,112,1283.0,1956.0
9816,221.0,115,1275.0,1960.0
9817,221.0,118,1261.0,1967.0
9818,221.0,121,1243.0,1976.0
9819,221.0,124,1231.0,1983.0
9820,221.0,127,1217.0,1989.0
9821,221.0,130,1195.0,2001.9999999999998
9822,221.0,133,1181.0,2009.0
9823,221.0,136,1168.0,2017.0
9824,221.0,139,1152.0,2025.0
9825,221.0,142,1129.0,2036.0
9826,221.0,145,1093.0,2054.0
9827,221.0,148,1064.0,2070.0
9828,221.0,151,1039.0,2083.0
9829,221.0,154,1004.9999999999999,2102.0
9830,221.0,157,960.0,2126.0
9831,221.0,160,922.0,2146.0
9832,221.0,163,882.0,2168.0
9833,221.0,166,844.0,2189.0
9834,221.0,169,818.0,2206.0
9835,221.0,172,810.0,2210.0
9836,221.0,175,810.0,2210.0
9837,221.0,178,810.0,2210.0
9838,221.0,181,811.0,2210.0
9839,221.0,184,811.0,2210.0
9840,221.0,187,811.0,2210.0
9841,221.0,190,811.0,2210.0
9842,221.0,193,811.0,2210.0
9843,221.0,196,802.0,2215.0
9844,221.0,199,802.0,2215.0
9845,221.0,202,802.0,2215.0
9846,221.0,205,809.0,2210.0
9847,221.0,208,809.0,2210.0
9848,221.0,211,809.0,2210.0
9849,221.0,214,809.0,2210.0
9850,221.0,217,809.0,2210.0
9851,221.0,220,809.0,2210.0
9852,221.0,223,809.0,2210.0
9853,221.0,226,809.0,2210.0
9854,221.0,229,809.0,2210.0
9855,221.0,230,809.0,2210.0
9856,221.0,232,809.0,2210.0
9857,221.0,235,809.0,2211.0
9858,221.0,238,804.0,2214.0
9859,221.0,241,775.0,2220.0
9860,221.0,244,767.0,2237.0
9861,221.0,247,740.0,2254.0
9862,221.0,250,715.0,2271.0
9863,221.0,253,689.0,2287.0
9864,221.0,256,670.0,2302.0
9865,221.0,259,649.0,2316.0
9866,221.0,262,624.0,2334.0
9867,221.0,265,611.0,2343.0
9868,221.0,268,611.0,2344.0
9869,221.0,271,611.0,2344.0
9870,221.0,274,611.0,2344.0
9871,221.0,277,616.0,2340.0
9872,221.0,280,616.0,2341.0
9873,221.0,283,616.0,2341.0
9874,221.0,286,615.0,2341.0
9875,221.0,289,582.0,2366.0
9876,221.0,292,579.0,2368.0
9877,221.0,295,576.0,2370.0
9878,221.0,298,576.0,2370.0
9879,222.0,107,1032.0,1431.0
9880,222.0,110,1006.0,1481.0
9881,222.0,116,1008.0,1522.0
9882,222.0,119,1010.0,1545.0
9883,222.0,122,1010.9999999999999,1563.0
9884,222.0,125,1012.0,1573.0
9885,222.0,128,1012.0,1573.0
9886,222.0,131,1012.0,1573.0
9887,222.0,134,1012.0,1573.0
9888,222.0,137,1012.0,1573.0
9889,222.0,140,1012.0,1573.0
9890,222.0,143,1012.0,1573.0
9891,222.0,146,1012.0,1573.0
9892,222.0,158,1089.0,1846.0
9893,222.0,161,1096.0,1862.0
9894,222.0,164,1098.0,1866.0
9895,222.0,167,1104.0,1877.0
9896,222.0,170,1104.0,1877.0
9897,222.0,173,1104.0,1877.0
9898,222.0,176,1104.0,1877.0
9899,222.0,179,1104.0,1877.0
9900,222.0,182,1111.0,1892.0
9901,222.0,185,1111.0,1892.0
9902,222.0,188,1111.0,1892.0
9903,222.0,191,1111.0,1892.0
9904,222.0,194,1111.0,1892.0
9905,222.0,197,1112.0,1896.0
9906,222.0,200,1112.0,1896.0
9907,222.0,203,1112.0,1896.0
9908,222.0,206,1112.0,1896.0
9909,222.0,209,1112.0,1896.0
9910,222.0,212,1112.0,1896.0
9911,222.0,215,1112.0,1896.0
9912,222.0,218,1112.0,1896.0
9913,222.0,221,1112.0,1896.0
9914,222.0,224,1112.0,1896.0
9915,222.0,227,1112.0,1896.0
9916,222.0,230,1112.0,1896.0
9917,222.0,233,1112.0,1896.0
9918,222.0,236,1123.0,1920.0
9919,222.0,242,1146.0,1967.0
9920,222.0,245,1146.0,1967.0
9921,222.0,251,1146.0,1967.0
9922,222.0,254,1146.0,1967.0
9923,222.0,263,1347.0,1911.0
9924,222.0,266,1359.0,1906.0
9925,222.0,269,1366.0,1902.0
9926,222.0,272,1370.0,1900.0
9927,222.0,275,1370.0,1900.0
9928,222.0,278,1370.0,1900.0
9929,222.0,281,1370.0,1900.0
9930,222.0,284,1370.0,1900.0
9931,222.0,287,1370.0,1900.0
9932,222.0,290,1370.0,1900.0
9933,222.0,293,1395.0,1888.0
9934,222.0,296,1402.0,1908.0
9935,222.0,299,1402.0,1917.0
9936,223.0,10,1113.0,2033.0
9937,223.0,13,1113.0,2033.0
9938,223.0,16,1113.0,2033.0
9939,223.0,19,1113.0,2033.0
9940,223.0,22,1113.0,2033.0
9941,223.0,25,1113.0,2033.0
9942,223.0,28,1113.0,2033.0
9943,223.0,31,1113.0,2033.0
9944,223.0,34,1113.0,2033.0
9945,223.0,37,1113.0,2033.0
9946,223.0,40,1113.0,2033.0
9947,223.0,43,1113.0,2033.0
9948,223.0,46,1113.0,2033.0
9949,223.0,50,1113.0,2033.0
9950,223.0,52,1113.0,2033.0
9951,223.0,56,1113.0,2033.0
9952,223.0,58,1113.0,2033.0
9953,223.0,62,1113.0,2033.0
9954,223.0,65,1113.0,2033.0
9955,223.0,68,1113.0,2033.0
9956,223.0,71,1113.0,2033.0
9957,223.0,74,1113.0,2033.0
9958,223.0,80,1113.0,2033.0
9959,223.0,83,1113.0,2033.0
9960,223.0,86,1114.0,2033.0
9961,223.0,89,1114.0,2033.0
9962,223.0,92,1114.0,2033.0
9963,223.0,95,1116.0,2032.0
9964,223.0,98,1116.0,2032.0
9965,223.0,104,1123.0,2028.0
9966,223.0,107,1137.0,2021.0
9967,223.0,110,1150.0,2015.0000000000002
9968,223.0,113,1170.0,2005.0
9969,223.0,116,1195.0,1991.0
9970,223.0,119,1218.0,1978.0
9971,223.0,122,1249.0,1962.0
9972,223.0,125,1275.0,1949.0
9973,223.0,128,1300.0,1936.0
9974,223.0,131,1326.0,1921.0
9975,223.0,134,1342.0,1914.0
9976,223.0,137,1353.0,1908.0
9977,223.0,140,1353.0,1908.0
9978,223.0,143,1353.0,1908.0
9979,223.0,146,1353.0,1908.0
9980,223.0,149,1353.0,1908.0
9981,223.0,152,1353.0,1908.0
9982,223.0,155,1353.0,1908.0
9983,223.0,158,1345.0,1912.0
9984,223.0,161,1345.0,1911.0
9985,223.0,164,1347.0,1911.0
9986,223.0,167,1347.0,1911.0
9987,223.0,170,1347.0,1911.0
9988,223.0,173,1347.0,1911.0
9989,223.0,176,1347.0,1911.0
9990,223.0,179,1347.0,1911.0
9991,223.0,182,1347.0,1911.0
9992,223.0,185,1347.0,1911.0
9993,223.0,188,1347.0,1911.0
9994,223.0,191,1347.0,1911.0
9995,223.0,194,1347.0,1911.0
9996,223.0,197,1347.0,1911.0
9997,223.0,200,1347.0,1911.0
9998,223.0,203,1347.0,1911.0
9999,223.0,206,1347.0,1911.0
10000,223.0,209,1347.0,1911.0
10001,223.0,212,1347.0,1911.0
10002,223.0,215,1347.0,1911.0
10003,223.0,218,1347.0,1911.0
10004,223.0,221,1348.0,1911.0
10005,223.0,224,1348.0,1911.0
10006,223.0,227,1354.0,1908.0
10007,223.0,230,1372.0,1899.0
10008,223.0,234,1384.0,1893.0
10009,223.0,236,1396.0,1887.0
10010,223.0,239,1421.0,1872.0
10011,223.0,242,1451.0,1854.0
10012,223.0,246,1478.0,1840.0
10013,223.0,249,1505.0,1824.0
10014,223.0,252,1534.0,1808.0
10015,223.0,254,1566.0,1790.0
10016,223.0,258,1595.0,1772.0
10017,224.0,8,1426.0,325.0
10018,224.0,11,1426.0,304.0
10019,224.0,14,1427.0,282.0
10020,225.0,98,925.0,293.0
10021,225.0,101,933.0,319.0
10022,225.0,104,937.0,338.0
10023,225.0,107,939.0,346.0
10024,225.0,110,944.0,367.0
10025,225.0,113,950.0,395.0
10026,225.0,116,957.0,423.0
10027,225.0,119,964.0,447.0
10028,225.0,122,967.0,464.0
10029,225.0,125,972.0,482.0
10030,225.0,128,975.0,491.0
10031,225.0,131,975.0,492.0
10032,225.0,134,975.0,492.0
10033,225.0,137,975.0,492.0
10034,225.0,140,975.0,492.0
10035,225.0,143,975.0,492.0
10036,225.0,146,975.0,492.0
10037,225.0,149,975.0,492.0
10038,225.0,152,975.0,492.0
10039,225.0,155,975.0,492.0
10040,225.0,158,975.0,492.0
10041,225.0,161,975.0,492.0
10042,225.0,164,975.0,492.0
10043,225.0,167,975.0,492.0
10044,225.0,170,975.0,492.0
10045,225.0,173,976.0,495.0
10046,225.0,176,979.0,505.0
10047,225.0,179,982.0,514.0
10048,225.0,182,988.0,529.0
10049,225.0,185,993.0,548.0
10050,225.0,188,997.0,558.0
10051,225.0,191,999.0,566.0
10052,225.0,194,1000.9999999999999,572.0
10053,225.0,197,1004.9999999999999,583.0
10054,225.0,200,1008.9999999999999,598.0
10055,226.0,13,602.0,2336.0
10056,226.0,53,668.0,2288.0
10057,226.0,79,694.0,2272.0
10058,226.0,119,749.0,2237.0
10059,226.0,189,801.0,2243.0
10060,226.0,199,892.0,2327.0
10061,226.0,207,996.0,2409.0
10062,226.0,244,1403.0,2386.0
10063,226.0,256,1504.0,2330.0
10064,227.0,58,233.0,419.0
10065,227.0,61,201.0,412.0
10066,227.0,64,172.0,403.0
10067,227.0,70,125.0,385.0
10068,227.0,73,108.0,379.0
10069,227.0,76,87.0,400.0
10070,227.0,79,74.0,424.0
10071,227.0,83,66.0,441.0
10072,227.0,85,54.0,463.0
10073,227.0,88,43.0,486.0
10074,227.0,91,27.0,517.0
10075,227.0,94,13.0,545.0
10076,227.0,97,1.0,573.0
10077,227.0,100,17.0,605.0
10078,227.0,103,36.0,646.0
10079,227.0,106,51.0,677.0
10080,227.0,109,70.0,719.0
10081,227.0,112,84.0,749.0
10082,227.0,115,99.0,783.0
10083,227.0,118,107.0,797.0
10084,227.0,121,123.0,834.0
10085,227.0,124,134.0,857.0
10086,227.0,127,141.0,875.0
10087,227.0,130,147.0,887.0
10088,227.0,133,152.0,896.0
10089,227.0,136,154.0,899.0
10090,227.0,139,160.0,895.0
10091,227.0,142,166.0,891.0
10092,227.0,145,180.0,884.0
10093,227.0,148,200.0,872.0
10094,227.0,151,217.0,864.0
10095,227.0,154,241.0,849.0
10096,227.0,157,255.0,842.0
10097,227.0,160,276.0,829.0
10098,227.0,166,297.0,817.0
10099,227.0,169,329.0,799.0
10100,227.0,172,354.0,788.0
10101,227.0,175,398.0,769.0
10102,227.0,178,435.0,753.0
10103,227.0,181,470.0,740.0
10104,227.0,184,501.0,727.0
10105,227.0,187,533.0,715.0
10106,227.0,190,566.0,704.0
10107,227.0,193,589.0,696.0
10108,227.0,196,613.0,688.0
10109,227.0,199,634.0,685.0
10110,227.0,202,654.0,681.0
10111,227.0,205,671.0,680.0
10112,227.0,208,675.0,680.0
10113,227.0,211,680.0,680.0
10114,227.0,214,682.0,680.0
10115,227.0,219,682.0,680.0
10116,227.0,220,682.0,680.0
10117,227.0,221,682.0,680.0
10118,228.0,8,825.0,1639.0
10119,228.0,11,826.0,1639.0
10120,228.0,14,837.0,1632.0
10121,228.0,17,850.0,1626.0
10122,228.0,20,866.0,1617.0
10123,228.0,23,885.0,1606.0
10124,228.0,26,907.0,1592.0
10125,228.0,29,923.0,1580.0
10126,228.0,32,943.0,1569.0
10127,228.0,35,966.0,1556.0
10128,228.0,38,993.0,1541.0
10129,228.0,41,1026.0,1527.0
10130,228.0,44,1055.0,1512.0
10131,228.0,47,1084.0,1495.0
10132,228.0,50,1121.0,1476.0
10133,228.0,53,1147.0,1463.0
10134,228.0,56,1170.0,1450.0
10135,228.0,59,1192.0,1439.0
10136,228.0,62,1207.0,1433.0
10137,228.0,65,1231.0,1420.0
10138,228.0,68,1250.0,1412.0
10139,228.0,71,1268.0,1405.0
10140,228.0,74,1284.0,1398.0
10141,228.0,77,1298.0,1393.0
10142,228.0,80,1313.0,1387.0
10143,228.0,83,1335.0,1380.0
10144,228.0,86,1357.0,1372.0
10145,228.0,89,1374.0,1369.0
10146,228.0,92,1381.0,1369.0
10147,228.0,95,1384.0,1368.0
10148,228.0,98,1387.0,1368.0
10149,228.0,101,1393.0,1368.0
10150,228.0,104,1393.0,1368.0
10151,228.0,107,1401.0,1368.0
10152,228.0,110,1404.0,1367.0
10153,228.0,116,1418.0,1363.0
10154,228.0,119,1425.0,1362.0
10155,228.0,122,1431.0,1362.0
10156,228.0,125,1436.0,1362.0
10157,228.0,128,1436.0,1362.0
10158,228.0,131,1441.0,1362.0
10159,228.0,134,1445.0,1362.0
10160,228.0,137,1449.0,1362.0
10161,228.0,140,1456.0,1362.0
10162,228.0,143,1464.0,1362.0
10163,228.0,146,1474.0,1362.0
10164,228.0,149,1486.0,1362.0
10165,228.0,152,1493.0,1362.0
10166,228.0,155,1503.0,1363.0
10167,228.0,158,1510.0,1363.0
10168,228.0,161,1515.0,1363.0
10169,228.0,164,1521.0,1363.0
10170,228.0,167,1532.0,1363.0
10171,228.0,170,1544.0,1363.0
10172,228.0,173,1558.0,1363.0
10173,228.0,176,1568.0,1363.0
10174,228.0,179,1583.0,1364.0
10175,228.0,182,1587.0,1350.0
10176,228.0,185,1592.0,1324.0
10177,228.0,188,1594.0,1300.0
10178,228.0,191,1595.0,1272.0
10179,228.0,194,1595.0,1247.0
10180,228.0,197,1596.0,1226.0
10181,228.0,200,1597.0,1213.0
10182,228.0,203,1597.0,1196.0
10183,229.0,8,1400.0,1588.0
10184,229.0,11,1396.0,1548.0
10185,229.0,14,1395.0,1522.0
10186,229.0,17,1396.0,1480.0
10187,229.0,20,1398.0,1436.0
10188,229.0,23,1400.0,1388.0
10189,229.0,26,1401.0,1358.0
10190,229.0,29,1403.0,1300.0
10191,229.0,32,1405.0,1259.0
10192,229.0,35,1406.0,1219.0
10193,229.0,38,1409.0,1181.0
10194,229.0,41,1416.0,1148.0
10195,229.0,44,1416.0,1118.0
10196,229.0,47,1416.0,1100.0
10197,229.0,50,1416.0,1089.0
10198,229.0,53,1416.0,1089.0
10199,229.0,56,1416.0,1089.0
10200,229.0,59,1416.0,1089.0
10201,229.0,62,1416.0,1089.0
10202,229.0,65,1416.0,1084.0
10203,229.0,68,1416.0,1069.0
10204,229.0,71,1417.0,1055.0
10205,229.0,74,1417.0,1036.0
10206,229.0,77,1418.0,1024.0
10207,229.0,80,1418.0,1012.9999999999999
10208,229.0,83,1418.0,1000.9999999999999
10209,229.0,86,1418.0,978.0
10210,229.0,89,1420.0,949.0
10211,229.0,92,1420.0,925.0
10212,229.0,95,1420.0,905.0
10213,229.0,98,1420.0,881.0
10214,229.0,101,1421.0,859.0
10215,229.0,107,1422.0,803.0
10216,229.0,110,1422.0,773.0
10217,229.0,113,1422.0,743.0
10218,229.0,116,1423.0,715.0
10219,229.0,119,1423.0,697.0
10220,229.0,122,1417.0,673.0
10221,229.0,125,1416.0,652.0
10222,229.0,128,1417.0,636.0
10223,229.0,131,1418.0,621.0
10224,229.0,134,1418.0,613.0
10225,229.0,137,1418.0,593.0
10226,229.0,140,1419.0,569.0
10227,229.0,143,1420.0,524.0
10228,229.0,146,1421.0,499.0
10229,229.0,149,1423.0,474.0
10230,229.0,152,1423.0,465.0
10231,229.0,155,1423.0,453.0
10232,229.0,158,1423.0,440.0
10233,229.0,161,1423.0,430.0
10234,229.0,164,1423.0,426.0
10235,229.0,170,1423.0,425.0
10236,229.0,173,1423.0,425.0
10237,229.0,176,1423.0,425.0
10238,229.0,179,1423.0,425.0
10239,229.0,182,1423.0,425.0
10240,229.0,185,1423.0,415.0
10241,229.0,188,1433.0,396.0
10242,229.0,191,1442.0,397.0
10243,229.0,194,1469.0,398.0
10244,229.0,197,1491.0,398.0
10245,229.0,200,1519.0,399.0
10246,229.0,203,1550.0,402.0
10247,230.0,168,1431.0,836.0
10248,230.0,171,1431.0,860.0
10249,230.0,174,1431.0,882.0
10250,230.0,177,1430.0,914.0
10251,230.0,180,1430.0,933.0
10252,230.0,183,1429.0,962.0
10253,230.0,186,1428.0,992.0
10254,230.0,189,1428.0,1002.9999999999999
10255,230.0,192,1428.0,1004.9999999999999
10256,230.0,195,1428.0,1004.9999999999999
10257,230.0,198,1428.0,1004.9999999999999
10258,230.0,201,1428.0,1004.9999999999999
10259,230.0,204,1428.0,1004.9999999999999
10260,230.0,207,1428.0,1004.9999999999999
10261,230.0,210,1428.0,1004.9999999999999
10262,230.0,213,1428.0,1004.9999999999999
10263,230.0,216,1428.0,1004.9999999999999
10264,230.0,219,1428.0,1004.9999999999999
10265,230.0,225,1428.0,1004.9999999999999
10266,230.0,228,1428.0,1010.0
10267,230.0,231,1428.0,1018.0
10268,230.0,234,1428.0,1038.0
10269,230.0,237,1428.0,1063.0
10270,230.0,240,1427.0,1096.0
10271,230.0,243,1427.0,1138.0
10272,230.0,246,1427.0,1161.0
10273,230.0,249,1432.0,1199.0
10274,230.0,252,1432.0,1221.0
10275,230.0,255,1430.0,1254.0
10276,230.0,258,1429.0,1288.0
10277,230.0,261,1428.0,1321.0
10278,230.0,264,1405.0,1332.0
10279,230.0,267,1403.0,1331.0
10280,230.0,270,1403.0,1329.0
10281,230.0,273,1403.0,1318.0
10282,230.0,276,1404.0,1294.0
10283,230.0,279,1405.0,1268.0
10284,230.0,283,1406.0,1229.0
10285,230.0,285,1407.0,1200.0
10286,230.0,289,1410.0,1178.0
10287,230.0,292,1416.0,1152.0
10288,230.0,295,1416.0,1137.0
10289,230.0,298,1416.0,1129.0
10290,231.0,215,541.0,424.0
